sim_number,strain,num_clusters,time,transfer,number_cells,total_clusters,total_cells
22,second,2529,290,10,397716,2534,398308
22,petite,5,295,10,601,2578,406940
22,second,2573,295,10,406339,2578,406940
22,petite,5,300,10,618,2671,417520
22,second,2666,300,10,416902,2671,417520
22,petite,6,305,10,637,2748,428940
22,second,2742,305,10,428303,2748,428940
22,petite,6,310,10,659,2812,440146
22,second,2806,310,10,439487,2812,440146
22,petite,6,315,10,666,2872,450612
22,second,2866,315,10,449946,2872,450612
22,petite,6,320,10,680,2948,463088
22,second,2942,320,10,462408,2948,463088
22,petite,6,325,10,695,3037,477894
22,second,3031,325,10,477199,3037,477894
22,petite,6,330,10,717,3134,494027
22,second,3128,330,10,493310,3134,494027
22,petite,6,335,10,743,3255,511990
22,second,3249,335,10,511247,3255,511990
22,petite,7,340,10,763,3360,529347
22,second,3353,340,10,528584,3360,529347
22,petite,7,345,10,780,3478,545800
22,second,3471,345,10,545020,3478,545800
22,petite,7,350,10,802,3598,563856
22,second,3591,350,10,563054,3598,563856
22,petite,7,355,10,822,3729,583219
22,second,3722,355,10,582397,3729,583219
22,petite,7,360,10,844,3860,603071
22,second,3853,360,10,602227,3860,603071
22,petite,7,365,10,865,3982,622790
22,second,3975,365,10,621925,3982,622790
22,petite,8,370,10,886,4108,641907
22,second,4100,370,10,641021,4108,641907
22,petite,8,375,10,907,4237,659975
22,second,4229,375,10,659068,4237,659975
22,petite,9,380,10,943,4352,678617
22,second,4343,380,10,677674,4352,678617
22,petite,9,385,10,969,4475,698281
22,second,4466,385,10,697312,4475,698281
22,petite,9,390,10,991,4599,717170
22,second,4590,390,10,716179,4599,717170
22,petite,9,395,10,1013,4729,735948
22,second,4720,395,10,734935,4729,735948
22,petite,10,400,10,1045,4836,755383
22,second,4826,400,10,754338,4836,755383
22,petite,10,405,10,1064,4946,774636
22,second,4936,405,10,773572,4946,774636
22,petite,10,410,10,1087,5078,795497
22,second,5068,410,10,794410,5078,795497
22,petite,10,415,10,1114,5220,817284
22,second,5210,415,10,816170,5220,817284
22,petite,10,420,10,1151,5369,839321
22,second,5359,420,10,838170,5369,839321
22,petite,10,425,10,1185,5508,861770
22,second,5498,425,10,860585,5508,861770
22,petite,11,430,10,1211,5643,885634
22,second,5632,430,10,884423,5643,885634
22,petite,11,435,10,1241,5806,910795
22,second,5795,435,10,909554,5806,910795
22,petite,12,440,10,1264,5984,938735
22,second,5972,440,10,937471,5984,938735
22,petite,13,445,10,1306,6185,968280
22,second,6172,445,10,966974,6185,968280
22,petite,13,450,10,1337,6358,998055
22,second,6345,450,10,996718,6358,998055
22,petite,13,455,10,1363,6559,1028216
22,second,6546,455,10,1026853,6559,1028216
22,petite,14,460,10,1404,6774,1060108
22,second,6760,460,10,1058704,6774,1060108
22,petite,15,465,10,1440,6983,1093298
22,second,6968,465,10,1091858,6983,1093298
22,petite,15,470,10,1481,7194,1127893
22,second,7179,470,10,1126412,7194,1127893
22,petite,16,475,10,1520,7412,1163449
22,second,7396,475,10,1161929,7412,1163449
22,petite,16,480,10,1564,7633,1199043
22,second,7617,480,10,1197479,7633,1199043
22,petite,16,485,10,1603,7870,1234479
22,second,7854,485,10,1232876,7870,1234479
22,petite,16,490,10,1646,8107,1271102
22,second,8091,490,10,1269456,8107,1271102
22,petite,16,495,10,1700,8352,1308672
22,second,8336,495,10,1306972,8352,1308672
22,petite,16,500,10,1739,8613,1346144
22,second,8597,500,10,1344405,8613,1346144
22,petite,17,505,10,1781,8854,1384630
22,second,8837,505,10,1382849,8854,1384630
22,petite,18,510,10,1823,9125,1423187
22,second,9107,510,10,1421364,9125,1423187
22,petite,19,515,10,1881,9383,1462917
22,second,9364,515,10,1461036,9383,1462917
22,petite,19,520,10,1928,9638,1504230
22,second,9619,520,10,1502302,9638,1504230
22,petite,19,525,10,1975,9942,1546323
22,second,9923,525,10,1544348,9942,1546323
22,petite,20,530,10,2025,10266,1589857
22,second,10246,530,10,1587832,10266,1589857
22,petite,20,535,10,2080,10557,1634568
22,second,10537,535,10,1632488,10557,1634568
22,petite,21,540,10,2132,10854,1680388
22,second,10833,540,10,1678256,10854,1680388
22,petite,21,545,10,2195,11123,1728532
22,second,11102,545,10,1726337,11123,1728532
22,petite,21,550,10,2262,11440,1778943
22,second,11419,550,10,1776681,11440,1778943
22,petite,22,555,10,2315,11787,1831253
22,second,11765,555,10,1828938,11787,1831253
22,petite,23,560,10,2381,12158,1885285
22,second,12135,560,10,1882904,12158,1885285
22,petite,24,565,10,2439,12539,1941337
22,second,12515,565,10,1938898,12539,1941337
22,petite,24,570,10,2506,12872,1999478
22,second,12848,570,10,1996972,12872,1999478
22,petite,27,575,10,2582,13251,2059467
22,second,13224,575,10,2056885,13251,2059467
22,petite,29,580,10,2640,13682,2122076
22,second,13653,580,10,2119436,13682,2122076
22,petite,30,585,10,2697,14132,2186383
22,second,14102,585,10,2183686,14132,2186383
22,petite,30,590,10,2759,14569,2252118
22,second,14539,590,10,2249359,14569,2252118
22,petite,31,595,10,2836,15014,2319361
22,second,14983,595,10,2316525,15014,2319361
22,petite,32,600,10,2911,15452,2388202
22,second,15420,600,10,2385291,15452,2388202
22,petite,32,605,10,2978,15925,2458721
22,second,15893,605,10,2455743,15925,2458721
22,petite,32,610,10,3052,16359,2531174
22,second,16327,610,10,2528122,16359,2531174
22,petite,33,615,10,3130,16811,2605409
22,second,16778,615,10,2602279,16811,2605409
22,petite,33,620,10,3219,17286,2680196
22,second,17253,620,10,2676977,17286,2680196
22,petite,33,625,10,3308,17820,2757299
22,second,17787,625,10,2753991,17820,2757299
22,petite,34,630,10,3382,18324,2836539
22,second,18290,630,10,2833157,18324,2836539
22,petite,34,635,10,3494,18871,2918022
22,second,18837,635,10,2914528,18871,2918022
22,petite,34,640,10,3597,19394,3001750
22,second,19360,640,10,2998153,19394,3001750
22,petite,34,645,10,3696,19918,3087301
22,second,19884,645,10,3083605,19918,3087301
22,petite,34,650,10,3777,20455,3175596
22,second,20421,650,10,3171819,20455,3175596
22,petite,34,655,10,3868,21021,3267036
22,second,20987,655,10,3263168,21021,3267036
22,petite,35,660,10,3981,21630,3361644
22,second,21595,660,10,3357663,21630,3361644
22,petite,40,665,10,4094,22239,3459500
22,second,22199,665,10,3455406,22239,3459500
22,petite,40,670,10,4195,22907,3560370
22,second,22867,670,10,3556175,22907,3560370
22,petite,41,675,10,4311,23601,3665006
22,second,23560,675,10,3660695,23601,3665006
22,petite,44,680,10,4428,24269,3772462
22,second,24225,680,10,3768034,24269,3772462
22,petite,46,685,10,4529,25010,3884140
22,second,24964,685,10,3879611,25010,3884140
22,petite,47,690,10,4646,25714,3999601
22,second,25667,690,10,3994955,25714,3999601
22,petite,47,695,10,4746,26529,4118273
22,second,26482,695,10,4113527,26529,4118273
22,petite,50,700,10,4867,27318,4240272
22,second,27268,700,10,4235405,27318,4240272
22,petite,52,705,10,4984,28180,4365800
22,second,28128,705,10,4360816,28180,4365800
22,petite,53,710,10,5120,29033,4495218
22,second,28980,710,10,4490098,29033,4495218
22,petite,53,715,10,5238,29955,4628138
22,second,29902,715,10,4622900,29955,4628138
22,petite,54,720,10,5366,30851,4763970
22,second,30797,720,10,4758604,30851,4763970
22,petite,55,725,10,5507,31740,4903444
22,second,31685,725,10,4897937,31740,4903444
22,petite,55,730,10,5673,32693,5046376
22,second,32638,730,10,5040703,32693,5046376
22,petite,57,735,10,5817,33666,5193106
22,second,33609,735,10,5187289,33666,5193106
22,petite,57,740,10,5975,34672,5344217
22,second,34615,740,10,5338242,34672,5344217
22,petite,62,745,10,6134,35682,5499386
22,second,35620,745,10,5493252,35682,5499386
22,petite,64,750,10,6318,36760,5659694
22,second,36696,750,10,5653376,36760,5659694
22,petite,67,755,10,6481,37844,5823433
22,second,37777,755,10,5816952,37844,5823433
22,petite,67,760,10,6663,39004,5991841
22,second,38937,760,10,5985178,39004,5991841
22,petite,69,765,10,6837,40130,6166168
22,second,40061,765,10,6159331,40130,6166168
22,petite,69,770,10,7001,41349,6344924
22,second,41280,770,10,6337923,41349,6344924
22,petite,71,775,10,7196,42548,6529920
22,second,42477,775,10,6522724,42548,6529920
22,petite,71,780,10,7389,43795,6719440
22,second,43724,780,10,6712051,43795,6719440
22,petite,73,785,10,7587,45086,6915382
22,second,45013,785,10,6907795,45086,6915382
22,petite,73,790,10,7792,46394,7117648
22,second,46321,790,10,7109856,46394,7117648
22,petite,75,795,10,7985,47792,7326738
22,second,47717,795,10,7318753,47792,7326738
22,petite,79,800,10,8210,49253,7542164
22,second,49174,800,10,7533954,49253,7542164
22,petite,81,805,10,8400,50720,7764493
22,second,50639,805,10,7756093,50720,7764493
22,petite,83,810,10,8613,52221,7992714
22,second,52138,810,10,7984101,52221,7992714
22,petite,91,815,10,8825,53794,8227975
22,second,53703,815,10,8219150,53794,8227975
22,petite,93,820,10,9045,55367,8469894
22,second,55274,820,10,8460849,55367,8469894
22,petite,97,825,10,9285,57063,8719704
22,second,56966,825,10,8710419,57063,8719704
22,petite,98,830,10,9539,58719,8975501
22,second,58621,830,10,8965962,58719,8975501
22,petite,99,835,10,9799,60491,9238528
22,second,60392,835,10,9228729,60491,9238528
22,petite,105,840,10,10063,62315,9508835
22,second,62210,840,10,9498772,62315,9508835
22,petite,106,845,10,10306,64150,9786447
22,second,64044,845,10,9776141,64150,9786447
22,petite,109,850,10,10580,66085,10072999
22,second,65976,850,10,10062419,66085,10072999
22,petite,109,1440,10,10580,66085,10072999
22,second,65976,1440,10,10062419,66085,10072999
22,petite,1,50,11,79,623,102193
22,second,622,50,11,102114,623,102193
22,petite,1,75,11,83,668,108477
22,second,667,75,11,108394,668,108477
22,petite,1,80,11,85,684,110536
22,second,683,80,11,110451,684,110536
22,petite,1,90,11,90,726,116804
22,second,725,90,11,116714,726,116804
22,petite,1,100,11,90,726,116904
22,second,725,100,11,116814,726,116904
22,petite,1,105,11,96,786,125223
22,second,785,105,11,125127,786,125223
22,petite,1,110,11,112,879,141826
22,second,878,110,11,141714,879,141826
22,petite,1,115,11,117,920,148125
22,second,919,115,11,148008,920,148125
22,petite,1,120,11,126,988,158489
22,second,987,120,11,158363,988,158489
22,petite,1,125,11,128,1025,163327
22,second,1024,125,11,163199,1025,163327
22,petite,1,130,11,134,1060,167668
22,second,1059,130,11,167534,1060,167668
22,petite,1,135,11,136,1106,173928
22,second,1105,135,11,173792,1106,173928
22,petite,1,140,11,145,1168,182825
22,second,1167,140,11,182680,1168,182825
22,petite,1,145,11,146,1196,186915
22,second,1195,145,11,186769,1196,186915
22,petite,1,150,11,149,1215,189831
22,second,1214,150,11,189682,1215,189831
22,petite,1,155,11,149,1221,191036
22,second,1220,155,11,190887,1221,191036
22,petite,1,160,11,151,1247,194544
22,second,1246,160,11,194393,1247,194544
22,petite,1,165,11,153,1264,196617
22,second,1263,165,11,196464,1264,196617
22,petite,1,170,11,158,1302,202142
22,second,1301,170,11,201984,1302,202142
22,petite,1,175,11,158,1306,202548
22,second,1305,175,11,202390,1306,202548
22,petite,1,180,11,160,1322,205840
22,second,1321,180,11,205680,1322,205840
22,petite,1,185,11,161,1355,211284
22,second,1354,185,11,211123,1355,211284
22,petite,1,190,11,161,1384,216993
22,second,1383,190,11,216832,1384,216993
22,petite,2,195,11,165,1418,222610
22,second,1416,195,11,222445,1418,222610
22,petite,2,200,11,168,1455,228879
22,second,1453,200,11,228711,1455,228879
22,petite,2,205,11,170,1471,231929
22,second,1469,205,11,231759,1471,231929
22,petite,2,210,11,175,1507,238231
22,second,1505,210,11,238056,1507,238231
22,petite,2,215,11,183,1572,249595
22,second,1570,215,11,249412,1572,249595
22,petite,2,220,11,190,1652,260543
22,second,1650,220,11,260353,1652,260543
22,petite,2,225,11,194,1724,272969
22,second,1722,225,11,272775,1724,272969
22,petite,2,230,11,202,1810,284781
22,second,1808,230,11,284579,1810,284781
22,petite,2,235,11,208,1871,293743
22,second,1869,235,11,293535,1871,293743
22,petite,2,240,11,218,1938,303361
22,second,1936,240,11,303143,1938,303361
22,petite,2,245,11,229,2025,315116
22,second,2023,245,11,314887,2025,315116
22,petite,3,250,11,240,2114,327343
22,second,2111,250,11,327103,2114,327343
22,petite,3,255,11,245,2187,337247
22,second,2184,255,11,337002,2187,337247
22,petite,3,260,11,255,2260,347425
22,second,2257,260,11,347170,2260,347425
22,petite,3,265,11,261,2314,355535
22,second,2311,265,11,355274,2314,355535
22,petite,3,270,11,263,2366,363722
22,second,2363,270,11,363459,2366,363722
22,petite,3,275,11,273,2418,372530
22,second,2415,275,11,372257,2418,372530
22,petite,3,280,11,277,2488,382415
22,second,2485,280,11,382138,2488,382415
22,petite,3,285,11,282,2522,389456
22,second,2519,285,11,389174,2522,389456
22,petite,3,290,11,290,2583,398610
22,second,2580,290,11,398320,2583,398610
22,petite,3,295,11,295,2635,407520
22,second,2632,295,11,407225,2635,407520
22,petite,3,300,11,298,2699,418384
22,second,2696,300,11,418086,2699,418384
22,petite,3,305,11,307,2787,429982
22,second,2784,305,11,429675,2787,429982
22,petite,3,310,11,312,2859,441072
22,second,2856,310,11,440760,2859,441072
22,petite,3,315,11,321,2927,451358
22,second,2924,315,11,451037,2927,451358
22,petite,3,320,11,322,3013,464120
22,second,3010,320,11,463798,3013,464120
22,petite,3,325,11,328,3105,478814
22,second,3102,325,11,478486,3105,478814
22,petite,3,330,11,337,3195,495259
22,second,3192,330,11,494922,3195,495259
22,petite,3,335,11,345,3317,513102
22,second,3314,335,11,512757,3317,513102
22,petite,3,340,11,359,3422,530507
22,second,3419,340,11,530148,3422,530507
22,petite,3,345,11,368,3537,547050
22,second,3534,345,11,546682,3537,547050
22,petite,3,350,11,382,3641,564837
22,second,3638,350,11,564455,3641,564837
22,petite,3,355,11,394,3790,584315
22,second,3787,355,11,583921,3790,584315
22,petite,4,360,11,404,3921,603903
22,second,3917,360,11,603499,3921,603903
22,petite,4,365,11,420,4037,623377
22,second,4033,365,11,622957,4037,623377
22,petite,5,370,11,434,4169,642705
22,second,4164,370,11,642271,4169,642705
22,petite,5,375,11,442,4287,660627
22,second,4282,375,11,660185,4287,660627
22,petite,5,380,11,451,4416,679036
22,second,4411,380,11,678585,4416,679036
22,petite,5,385,11,460,4543,698420
22,second,4538,385,11,697960,4543,698420
22,petite,5,390,11,469,4685,717573
22,second,4680,390,11,717104,4685,717573
22,petite,5,395,11,481,4803,736777
22,second,4798,395,11,736296,4803,736777
22,petite,5,400,11,490,4933,756194
22,second,4928,400,11,755704,4933,756194
22,petite,5,405,11,503,5056,775640
22,second,5051,405,11,775137,5056,775640
22,petite,5,410,11,517,5181,796496
22,second,5176,410,11,795979,5181,796496
22,petite,5,415,11,527,5313,818625
22,second,5308,415,11,818098,5313,818625
22,petite,5,420,11,536,5452,840721
22,second,5447,420,11,840185,5452,840721
22,petite,5,425,11,550,5581,863168
22,second,5576,425,11,862618,5581,863168
22,petite,5,430,11,564,5731,887302
22,second,5726,430,11,886738,5731,887302
22,petite,5,435,11,576,5917,912787
22,second,5912,435,11,912211,5917,912787
22,petite,6,440,11,593,6072,940934
22,second,6066,440,11,940341,6072,940934
22,petite,6,445,11,611,6268,970364
22,second,6262,445,11,969753,6268,970364
22,petite,6,450,11,626,6447,1000294
22,second,6441,450,11,999668,6447,1000294
22,petite,7,455,11,643,6652,1030471
22,second,6645,455,11,1029828,6652,1030471
22,petite,7,460,11,666,6824,1061937
22,second,6817,460,11,1061271,6824,1061937
22,petite,7,465,11,685,7043,1095536
22,second,7036,465,11,1094851,7043,1095536
22,petite,7,470,11,704,7263,1130152
22,second,7256,470,11,1129448,7263,1130152
22,petite,7,475,11,724,7511,1165510
22,second,7504,475,11,1164786,7511,1165510
22,petite,7,480,11,741,7724,1200714
22,second,7717,480,11,1199973,7724,1200714
22,petite,7,485,11,760,7963,1236203
22,second,7956,485,11,1235443,7963,1236203
22,petite,7,490,11,780,8215,1273116
22,second,8208,490,11,1272336,8215,1273116
22,petite,9,495,11,798,8464,1310077
22,second,8455,495,11,1309279,8464,1310077
22,petite,9,500,11,817,8693,1347929
22,second,8684,500,11,1347112,8693,1347929
22,petite,9,505,11,845,8953,1386536
22,second,8944,505,11,1385691,8953,1386536
22,petite,9,510,11,865,9211,1425476
22,second,9202,510,11,1424611,9211,1425476
22,petite,10,515,11,880,9454,1465074
22,second,9444,515,11,1464194,9454,1465074
22,petite,10,520,11,908,9736,1506394
22,second,9726,520,11,1505486,9736,1506394
22,petite,10,525,11,930,10024,1549156
22,second,10014,525,11,1548226,10024,1549156
22,petite,10,530,11,952,10320,1592374
22,second,10310,530,11,1591422,10320,1592374
22,petite,10,535,11,979,10619,1637108
22,second,10609,535,11,1636129,10619,1637108
22,petite,11,540,11,1005,10947,1683587
22,second,10936,540,11,1682582,10947,1683587
22,petite,11,545,11,1037,11224,1731708
22,second,11213,545,11,1730671,11224,1731708
22,petite,11,550,11,1064,11555,1782653
22,second,11544,550,11,1781589,11555,1782653
22,petite,11,555,11,1086,11911,1835265
22,second,11900,555,11,1834179,11911,1835265
22,petite,11,560,11,1109,12246,1889547
22,second,12235,560,11,1888438,12246,1889547
22,petite,11,565,11,1135,12578,1945300
22,second,12567,565,11,1944165,12578,1945300
22,petite,12,570,11,1167,12959,2002911
22,second,12947,570,11,2001744,12959,2002911
22,petite,12,575,11,1198,13342,2063354
22,second,13330,575,11,2062156,13342,2063354
22,petite,12,580,11,1238,13754,2126069
22,second,13742,580,11,2124831,13754,2126069
22,petite,12,585,11,1266,14162,2190119
22,second,14150,585,11,2188853,14162,2190119
22,petite,12,590,11,1302,14626,2255832
22,second,14614,590,11,2254530,14626,2255832
22,petite,12,595,11,1338,15088,2323230
22,second,15076,595,11,2321892,15088,2323230
22,petite,12,600,11,1369,15506,2392587
22,second,15494,600,11,2391218,15506,2392587
22,petite,12,605,11,1399,15956,2462681
22,second,15944,605,11,2461282,15956,2462681
22,petite,12,610,11,1436,16414,2535220
22,second,16402,610,11,2533784,16414,2535220
22,petite,13,615,11,1474,16912,2609051
22,second,16899,615,11,2607577,16912,2609051
22,petite,13,620,11,1507,17391,2684585
22,second,17378,620,11,2683078,17391,2684585
22,petite,13,625,11,1551,17899,2761808
22,second,17886,625,11,2760257,17899,2761808
22,petite,14,630,11,1593,18415,2841464
22,second,18401,630,11,2839871,18415,2841464
22,petite,14,635,11,1631,18981,2923176
22,second,18967,635,11,2921545,18981,2923176
22,petite,14,640,11,1663,19511,3006945
22,second,19497,640,11,3005282,19511,3006945
22,petite,15,645,11,1708,20069,3092819
22,second,20054,645,11,3091111,20069,3092819
22,petite,15,650,11,1752,20653,3181378
22,second,20638,650,11,3179626,20653,3181378
22,petite,17,655,11,1795,21256,3273298
22,second,21239,655,11,3271503,21256,3273298
22,petite,17,660,11,1839,21876,3367867
22,second,21859,660,11,3366028,21876,3367867
22,petite,18,665,11,1896,22497,3466474
22,second,22479,665,11,3464578,22497,3466474
22,petite,18,670,11,1946,23154,3567932
22,second,23136,670,11,3565986,23154,3567932
22,petite,19,675,11,2006,23813,3672229
22,second,23794,675,11,3670223,23813,3672229
22,petite,19,680,11,2052,24481,3779783
22,second,24462,680,11,3777731,24481,3779783
22,petite,19,685,11,2097,25229,3891735
22,second,25210,685,11,3889638,25229,3891735
22,petite,22,690,11,2154,26000,4006663
22,second,25978,690,11,4004509,26000,4006663
22,petite,22,695,11,2200,26733,4125579
22,second,26711,695,11,4123379,26733,4125579
22,petite,22,700,11,2271,27543,4247981
22,second,27521,700,11,4245710,27543,4247981
22,petite,23,705,11,2329,28372,4373789
22,second,28349,705,11,4371460,28372,4373789
22,petite,23,710,11,2395,29231,4502781
22,second,29208,710,11,4500386,29231,4502781
22,petite,23,715,11,2453,30118,4635466
22,second,30095,715,11,4633013,30118,4635466
22,petite,23,720,11,2530,30998,4772346
22,second,30975,720,11,4769816,30998,4772346
22,petite,24,725,11,2594,31920,4912380
22,second,31896,725,11,4909786,31920,4912380
22,petite,26,730,11,2661,32858,5056444
22,second,32832,730,11,5053783,32858,5056444
22,petite,26,735,11,2741,33871,5203770
22,second,33845,735,11,5201029,33871,5203770
22,petite,27,740,11,2820,34846,5355459
22,second,34819,740,11,5352639,34846,5355459
22,petite,27,745,11,2895,35921,5510942
22,second,35894,745,11,5508047,35921,5510942
22,petite,28,750,11,2971,37019,5670877
22,second,36991,750,11,5667906,37019,5670877
22,petite,28,755,11,3034,38102,5835498
22,second,38074,755,11,5832464,38102,5835498
22,petite,28,760,11,3107,39221,6004847
22,second,39193,760,11,6001740,39221,6004847
22,petite,28,765,11,3181,40313,6178144
22,second,40285,765,11,6174963,40313,6178144
22,petite,30,770,11,3261,41555,6358221
22,second,41525,770,11,6354960,41555,6358221
22,petite,30,775,11,3349,42800,6543047
22,second,42770,775,11,6539698,42800,6543047
22,petite,30,780,11,3409,44054,6733680
22,second,44024,780,11,6730271,44054,6733680
22,petite,31,785,11,3512,45330,6930303
22,second,45299,785,11,6926791,45330,6930303
22,petite,31,790,11,3589,46601,7132888
22,second,46570,790,11,7129299,46601,7132888
22,petite,32,795,11,3685,47996,7341962
22,second,47964,795,11,7338277,47996,7341962
22,petite,35,800,11,3781,49404,7557840
22,second,49369,800,11,7554059,49404,7557840
22,petite,36,805,11,3884,50878,7780253
22,second,50842,805,11,7776369,50878,7780253
22,petite,40,810,11,3985,52403,8008405
22,second,52363,810,11,8004420,52403,8008405
22,petite,42,815,11,4091,53963,8243231
22,second,53921,815,11,8239140,53963,8243231
22,petite,42,820,11,4216,55535,8485382
22,second,55493,820,11,8481166,55535,8485382
22,petite,43,825,11,4318,57183,8734474
22,second,57140,825,11,8730156,57183,8734474
22,petite,44,830,11,4444,58880,8991362
22,second,58836,830,11,8986918,58880,8991362
22,petite,44,835,11,4568,60609,9255772
22,second,60565,835,11,9251204,60609,9255772
22,petite,44,840,11,4673,62415,9527287
22,second,62371,840,11,9522614,62415,9527287
22,petite,46,845,11,4799,64256,9805682
22,second,64210,845,11,9800883,64256,9805682
22,petite,47,850,11,4940,66185,10092454
22,second,66138,850,11,10087514,66185,10092454
22,petite,47,1440,11,4940,66185,10092454
22,second,66138,1440,11,10087514,66185,10092454
49,petite,509,50,1,50549,842,101787
49,second,333,50,1,51238,842,101787
49,petite,539,75,1,52001,893,106290
49,second,354,75,1,54289,893,106290
49,petite,549,80,1,52520,908,107842
49,second,359,80,1,55322,908,107842
49,petite,549,85,1,52930,908,108252
49,second,359,85,1,55322,908,108252
49,petite,581,90,1,54556,962,112998
49,second,381,90,1,58442,962,112998
49,petite,581,95,1,55379,962,113821
49,second,381,95,1,58442,962,113821
49,petite,581,100,1,55999,962,114495
49,second,381,100,1,58496,962,114495
49,petite,608,105,1,58726,1013,121503
49,second,405,105,1,62777,1013,121503
49,petite,679,110,1,64050,1139,135277
49,second,460,110,1,71227,1139,135277
49,petite,717,115,1,66838,1204,141222
49,second,487,115,1,74384,1204,141222
49,petite,752,120,1,70281,1276,149990
49,second,524,120,1,79709,1276,149990
49,petite,772,125,1,72876,1307,154920
49,second,535,125,1,82044,1307,154920
49,petite,791,130,1,75237,1342,159421
49,second,551,130,1,84184,1342,159421
49,petite,814,135,1,77907,1390,165166
49,second,576,135,1,87259,1390,165166
49,petite,848,140,1,81118,1453,172751
49,second,605,140,1,91633,1453,172751
49,petite,872,145,1,83321,1491,177009
49,second,619,145,1,93688,1491,177009
49,petite,882,150,1,85764,1511,180850
49,second,629,150,1,95086,1511,180850
49,petite,886,155,1,87116,1516,182777
49,second,630,155,1,95661,1516,182777
49,petite,895,160,1,88577,1532,186028
49,second,637,160,1,97451,1532,186028
49,petite,902,165,1,89860,1545,188326
49,second,643,165,1,98466,1545,188326
49,petite,930,170,1,92361,1588,193627
49,second,658,170,1,101266,1588,193627
49,petite,931,175,1,93849,1590,195287
49,second,659,175,1,101438,1590,195287
49,petite,943,180,1,95418,1616,198438
49,second,673,180,1,103020,1616,198438
49,petite,961,185,1,97008,1658,202657
49,second,697,185,1,105649,1658,202657
49,petite,985,190,1,99342,1702,207892
49,second,717,190,1,108550,1702,207892
49,petite,1004,195,1,100936,1731,212274
49,second,727,195,1,111338,1731,212274
49,petite,1030,200,1,102888,1778,217456
49,second,748,200,1,114568,1778,217456
49,petite,1040,205,1,104663,1796,220691
49,second,756,205,1,116028,1796,220691
49,petite,1067,210,1,106684,1841,225877
49,second,774,210,1,119193,1841,225877
49,petite,1101,215,1,110190,1917,235247
49,second,816,215,1,125057,1917,235247
49,petite,1150,220,1,113402,2001,243921
49,second,851,220,1,130519,2001,243921
49,petite,1203,225,1,117239,2102,253940
49,second,899,225,1,136701,2102,253940
49,petite,1254,230,1,121031,2195,263724
49,second,941,230,1,142693,2195,263724
49,petite,1286,235,1,124612,2253,271903
49,second,967,235,1,147291,2253,271903
49,petite,1314,240,1,128092,2303,280236
49,second,989,240,1,152144,2303,280236
49,petite,1356,245,1,132194,2384,290072
49,second,1028,245,1,157878,2384,290072
49,petite,1416,250,1,136512,2487,300490
49,second,1071,250,1,163978,2487,300490
49,petite,1456,255,1,140803,2559,309797
49,second,1103,255,1,168994,2559,309797
49,petite,1497,260,1,145087,2628,319067
49,second,1131,260,1,173980,2628,319067
49,petite,1528,265,1,148959,2680,326897
49,second,1152,265,1,177938,2680,326897
49,petite,1563,270,1,152635,2746,334739
49,second,1183,270,1,182104,2746,334739
49,petite,1597,275,1,156465,2800,343027
49,second,1203,275,1,186562,2800,343027
49,petite,1637,280,1,160697,2877,352332
49,second,1240,280,1,191635,2877,352332
49,petite,1672,285,1,164807,2934,359902
49,second,1262,285,1,195095,2934,359902
49,petite,1705,290,1,168772,3009,368303
49,second,1304,290,1,199531,3009,368303
49,petite,1744,295,1,172722,3080,376588
49,second,1336,295,1,203866,3080,376588
49,petite,1789,300,1,176911,3151,386099
49,second,1362,300,1,209188,3151,386099
49,petite,1834,305,1,180879,3230,395902
49,second,1396,305,1,215023,3230,395902
49,petite,1883,310,1,185167,3315,405779
49,second,1432,310,1,220612,3315,405779
49,petite,1910,315,1,189335,3374,415120
49,second,1464,315,1,225785,3374,415120
49,petite,1972,320,1,193856,3483,426088
49,second,1511,320,1,232232,3483,426088
49,petite,2019,325,1,198582,3572,438188
49,second,1553,325,1,239606,3572,438188
49,petite,2066,330,1,203590,3667,451297
49,second,1601,330,1,247707,3667,451297
49,petite,2136,335,1,209003,3784,465815
49,second,1648,335,1,256812,3784,465815
49,petite,2191,340,1,214676,3898,480318
49,second,1707,340,1,265642,3898,480318
49,petite,2253,345,1,220351,4005,494165
49,second,1752,345,1,273814,4005,494165
49,petite,2330,350,1,226227,4140,509040
49,second,1810,350,1,282813,4140,509040
49,petite,2414,355,1,232475,4282,524926
49,second,1868,355,1,292451,4282,524926
49,petite,2498,360,1,239103,4435,541428
49,second,1937,360,1,302325,4435,541428
49,petite,2566,365,1,245833,4566,557933
49,second,2000,365,1,312100,4566,557933
49,petite,2639,370,1,252654,4710,574560
49,second,2071,370,1,321906,4710,574560
49,petite,2713,375,1,259632,4842,590569
49,second,2129,375,1,330937,4842,590569
49,petite,2771,380,1,266478,4958,606733
49,second,2187,380,1,340255,4958,606733
49,petite,2846,385,1,273815,5100,623687
49,second,2254,385,1,349872,5100,623687
49,petite,2904,390,1,281174,5219,640535
49,second,2315,390,1,359361,5219,640535
49,petite,2970,395,1,288527,5342,657191
49,second,2372,395,1,368664,5342,657191
49,petite,3041,400,1,296288,5474,674619
49,second,2433,400,1,378331,5474,674619
49,petite,3110,405,1,303904,5608,691847
49,second,2498,405,1,387943,5608,691847
49,petite,3185,410,1,311338,5762,709935
49,second,2577,410,1,398597,5762,709935
49,petite,3264,415,1,319206,5912,728766
49,second,2648,415,1,409560,5912,728766
49,petite,3341,420,1,327263,6055,747784
